Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
29/11/2024 00:00:00,2,44.1043358,50.93258,93.16261,-62.1149559,8.425915,4.383401,660.57196,68.89849,1571.14526,88.0,78.45761,78.0,-24.9704666,0.0,-4.5,100.0,1240,620.75,0.0,105.554253,785.22345,5.401618,5.494359,65.0,1.0,41.0051155,65.0,65.2876358,62.8281174,1.0,103.0,33.0,5.5,5.5,120.791145,98.77692,1526,-5.372742,4.74064064,-46.2776756,40.86796,217.06636,45.99397,36.0301628,29.0060329,27.8787155,3100.0,3096.22827,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10651016,58.2590828,0.417444319,3.23133826,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:00:30,2,42.8308754,66.18608,93.18285,-63.52482,8.78891,3.76403928,660.444763,70.1032257,1572.72473,88.0,78.45766,78.0,-24.97047,0.0,-4.5,100.0,1229,620.75,0.0,105.588722,789.4183,5.40005636,5.494056,65.0,1.0,41.3447723,65.0,64.4386139,62.9646,1.0,103.0,33.0,5.5,5.5,120.482979,98.76914,1482,-5.450052,4.70598745,-46.6967049,41.2464638,208.97377,46.99193,35.0,30.0000076,18.0201817,3100.0,3096.126,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10596943,58.026165,0.4182797,3.230848,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:01:00,2,42.6489143,57.1974754,93.2030945,-62.9474754,8.260005,4.311479,660.6584,68.8992157,1572.48328,88.0,78.4577,78.0,-24.9704742,0.0,-4.5,100.0,1237,620.75,0.0,105.623184,793.613159,5.398495,5.49375343,65.0,1.0,41.26017,65.0,65.04123,63.5840034,1.0,103.0,33.0,5.5,5.5,120.174812,98.76136,1550,-5.403928,4.8921876,-46.68985,41.2862549,219.991913,42.00202,38.99596,28.00101,37.99192,3100.0,3096.02368,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.105429,57.9534721,0.4191151,3.23035765,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:01:30,2,43.7448425,57.0259628,93.22334,-62.57832,8.565093,4.35790539,660.8277,69.1,1571.76868,88.0,78.457756,78.0,-24.9704762,0.0,-4.5,100.0,1239,620.75,0.0,105.657654,797.808044,5.39693356,5.49345064,65.0,1.0,40.7766342,65.0,65.18447,62.8380661,1.0,103.0,33.0,5.5,5.5,119.866638,98.7535858,1582,-5.45251942,4.88512,-46.1282768,40.79298,219.0,44.0350838,38.0030136,30.0,34.8877335,3100.0,3095.92139,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.1048882,58.4941368,0.4199505,3.22986722,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:02:00,2,42.27941,54.2,93.24358,-62.6718559,8.164745,3.913424,660.6585,70.1,1571.5907,88.0,78.4578,78.0,-24.97048,0.0,-4.5,100.0,1231,620.75,0.0,105.692123,802.002869,5.39537239,5.493148,65.0,1.0,41.02693,65.0,65.87778,66.37168,1.0,103.0,33.0,5.5,5.5,119.558472,98.7458038,1484,-5.391326,4.679799,-46.43774,41.0048027,228.0,49.0,38.0,33.0,14.0,3100.0,3095.819,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10434771,59.05795,0.420785874,3.229377,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:02:30,2,43.00888,54.51228,93.2638245,-62.7176628,8.559794,4.37141943,660.7423,69.99644,1571.59741,88.0,78.45785,78.0,-24.9704838,0.0,-4.5,100.0,1237,620.75,0.0,105.726593,804.405945,5.393811,5.492845,65.0,1.0,41.29143,65.0,65.8888245,63.00576,1.0,103.0,33.0,5.5,5.5,119.250305,98.73802,1557,-5.445113,4.52818346,-46.4802628,41.23593,217.996033,44.0198059,36.0039978,30.9881153,20.9801922,3100.0,3095.7168,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.103807,58.7229767,0.421621263,3.2288866,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:03:00,2,43.02567,61.3218651,93.2840652,-62.4590721,8.639107,3.587647,660.743,69.1499939,1571.94482,88.0,78.4579,78.0,-24.9704876,0.0,-4.5,100.0,1240,620.75,0.0,105.761055,806.362061,5.39224958,5.49254227,65.0,1.0,40.3118134,65.0,66.66671,63.4513245,1.0,103.0,33.0,5.5,5.5,118.942139,98.73025,1667,-5.22136259,4.733704,-45.54936,40.3279953,228.039764,47.97018,35.02982,31.0000076,26.0894566,3100.0,3095.6145,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10326648,59.8383141,0.422456652,3.22839618,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:03:30,2,43.74558,51.4124336,93.30431,-62.2149162,8.401171,4.39395761,660.3172,68.70061,1572.03723,88.0,78.45795,78.0,-24.9704914,0.0,-4.5,100.0,1239,620.75,0.0,105.795525,807.162231,5.39068842,5.49223948,65.0,1.0,40.8016,65.0,66.7579956,62.56752,1.0,103.0,33.0,5.5,5.5,118.633972,98.7224655,1586,-5.47309875,3.966987,-46.17218,40.7061348,231.995987,41.0120277,39.99198,30.0,17.9939861,3100.0,3095.512,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10272574,59.5822,0.423292041,3.227906,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:04:00,2,43.7434349,58.7244072,93.3245544,-62.5227165,8.772354,4.337607,660.3178,71.19703,1571.14783,88.0,78.45799,78.0,-24.9704933,0.0,-4.5,100.0,1241,620.75,0.0,105.829994,806.4499,5.389127,5.49193668,65.0,1.0,40.91358,65.0,66.078,62.56867,1.0,103.0,33.0,5.5,5.5,118.325806,98.71469,1490,-5.48222,4.65234852,-46.16647,40.7203178,221.005951,43.0357132,38.00595,30.0059528,30.9492283,3100.0,3095.40967,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10218525,59.1735649,0.42412743,3.22741556,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:04:30,2,43.7433548,58.40151,93.3447952,-62.76917,8.203431,4.12067556,660.2323,70.45141,1571.88818,88.0,78.45804,78.0,-24.9704971,0.0,-4.5,100.0,1231,620.75,0.0,105.864456,805.7375,5.38756561,5.491634,65.0,1.0,41.1976967,65.0,65.25259,63.98098,1.0,103.0,33.0,5.5,5.5,118.017639,98.70691,1579,-5.34424734,5.01036,-46.66953,41.32387,225.012054,50.9939766,36.0060234,35.990963,23.9939766,3100.0,3095.30737,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10164475,58.76493,0.424962819,3.22692537,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
