Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
12/12/2024 00:00:00,6,43.8000679,60.6489334,98.89846,-69.1796341,14.1636848,4.218933,758.1472,35.2646866,1233.21179,69.0,83.31121,83.0,98.81811,1.0,-5.343783,98.0,1245,100.0,0.0,111.122467,811.0152,5.34267569,5.400259,87.0,1.0,40.2071571,87.0,88.21332,67.2460556,1.0,101.0,40.0,5.5,5.5,125.750542,104.689,1859,-5.25427151,5.458672,-45.4568062,40.2415924,270.659546,49.10214,43.86382,33.89786,35.76168,3500.0,2548.449,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.045475,64.50761,0.0,3.579832,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:00:30,6,42.31781,55.6164055,98.89936,-70.80415,14.3377695,4.226896,758.2104,38.3247643,1231.91223,69.0,83.31098,83.0,98.8183441,1.0,-5.35014343,98.0,1245,100.0,0.0,111.083977,812.7022,5.342554,5.400131,87.0,1.0,41.36101,87.0,88.77285,66.96525,1.0,101.0,40.0,5.5,5.5,125.765411,104.710869,1437,-5.24393,4.6349864,-46.48755,41.22639,258.7074,48.1671944,41.95822,31.9164028,38.6656151,3500.0,2548.71875,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.09356,64.89889,0.0,3.57992744,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:01:00,6,43.73747,59.9409943,98.89614,-70.44018,14.265048,4.234607,757.877869,36.4102249,1233.12537,69.0,83.31076,83.0,98.81859,1.0,-5.2768054,98.0,1243,100.0,0.0,111.045479,814.38916,5.3424325,5.400004,87.0,1.0,40.75434,87.0,88.67924,66.47661,1.0,101.0,40.0,5.5,5.5,125.780281,104.732735,1653,-5.244602,5.75568676,-46.02392,40.7799644,260.9659,50.93184,40.1704,31.96592,33.93184,3500.0,2548.98853,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.1416435,64.98557,0.0,3.58002257,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:01:30,6,44.43817,55.3069878,98.883255,-70.17854,14.1584463,4.24343252,758.046265,38.0855331,1232.1571,69.0,83.31053,83.0,98.8188248,1.0,-5.39908075,98.0,1259,100.0,0.0,111.006989,816.0762,5.342311,5.399876,87.0,1.0,40.7182732,87.0,89.2026,66.66552,1.0,101.0,40.0,5.5,5.5,125.795151,104.7546,1504,-5.3230505,5.55363035,-45.9706459,40.710022,253.032043,51.9679565,39.9679565,32.06409,25.17467,3500.0,2549.2583,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.17665,64.9410553,0.0,3.580118,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:02:00,6,45.8615379,61.7224541,98.87038,-70.6152344,14.2050772,4.250362,758.2171,36.4935837,1232.35864,69.0,83.31031,83.0,98.81906,1.0,-5.48999643,98.0,1241,100.0,0.0,110.968491,817.5553,5.342189,5.399749,87.0,1.0,41.2802734,87.0,87.90012,65.76356,1.0,101.0,40.0,5.5,5.5,125.81002,104.776474,1611,-5.48970032,5.92861652,-46.6918755,41.23198,257.583,50.9679222,39.09623,33.9677925,37.8075371,3500.0,2549.528,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.2076473,64.07485,0.0,3.58021331,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:02:30,6,44.453064,61.9501648,98.85749,-70.9144,14.1624813,4.25877428,758.280762,37.02361,1233.63647,69.0,83.46725,83.0,98.8193,1.0,-5.46922159,98.0,1239,100.0,0.0,110.93,819.0021,5.34206724,5.399621,87.0,1.0,41.1726837,87.0,87.7910843,66.5337448,1.0,101.0,40.0,5.5,5.5,125.82489,104.79834,1598,-5.4451437,6.226902,-46.6915741,41.1829147,268.079559,51.04383,41.8246765,31.1314926,26.1314278,3500.0,2549.79785,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.2386475,64.48553,0.0,3.58030868,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:03:00,6,42.27941,49.8,98.8446045,-70.95331,14.127739,4.27427244,758.050049,37.9083557,1231.62561,69.0,83.41301,83.0,98.8195343,1.0,-5.39035368,98.0,1246,100.0,0.0,110.8915,820.448853,5.34194565,5.39949369,87.0,1.0,41.4694328,87.0,88.8792343,66.63476,1.0,101.0,40.0,5.5,5.5,125.839752,104.820206,1315,-5.387588,4.927043,-46.9572563,41.4527321,255.0,51.0,42.0,30.0,31.48088,3500.0,2550.06763,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.2696457,64.90111,0.0,3.580404,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:03:30,6,43.8041878,62.6734734,98.83172,-70.32063,13.844965,4.29105,758.1258,37.1438942,1232.944,69.0,83.35877,83.0,98.81977,1.0,-5.41337967,98.0,1264,100.0,0.0,110.853012,821.8956,5.341824,5.39936638,87.0,1.0,41.1993446,87.0,89.7649155,65.23796,1.0,101.0,40.0,5.5,5.5,125.854622,104.842072,1955,-5.383198,5.36954737,-46.59436,41.21013,269.11792,55.7641678,46.8820839,31.91861,30.4127026,3500.0,2550.3374,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.3006439,65.70343,0.0,3.58049941,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:04:00,6,45.2080421,58.1113052,98.81883,-70.25611,13.8471565,4.30428553,758.081,36.22729,1232.2782,69.0,83.30453,83.0,98.820015,1.0,-5.43640566,98.0,1237,100.0,0.0,110.814522,823.3424,5.34170246,5.39923859,87.0,1.0,40.97363,87.0,89.0819855,66.234024,1.0,101.0,40.0,5.5,5.5,125.869492,104.863937,1588,-5.413782,5.22873831,-46.3526268,41.0426865,254.443481,51.8635445,40.0682259,33.9658852,21.9658871,3500.0,2550.60718,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.3316422,65.18654,0.0,3.58059454,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:04:30,6,44.32186,59.0,98.80595,-69.8204651,13.7129078,4.306113,758.211365,37.8122368,1233.03467,69.0,83.27445,83.0,98.82025,1.0,-5.495207,98.0,1244,100.0,0.0,110.776024,824.7891,5.341581,5.39911127,87.0,1.0,41.2594757,87.0,88.53299,66.3077,1.0,101.0,40.0,5.5,5.5,125.884361,104.885811,1421,-5.46535063,5.067634,-46.689476,41.2336044,246.530365,50.16319,42.0815926,33.036972,20.6527481,3500.0,2550.877,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.36264,64.8436661,0.0,3.58069,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
