Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
20/12/2024 00:00:00,2,42.1795921,57.4370956,92.11934,-66.25821,9.953668,4.32468843,758.3618,76.95479,1609.13049,90.0,76.97232,77.0,89.33445,1.0,-4.98291,90.0,1206,900.0,0.0,101.074265,619.9076,5.276102,5.367301,65.1,6.0,41.0558777,65.1,66.73466,61.0619431,1.0,101.0,40.0,5.5,5.5,111.110054,97.3997345,1538,-5.177144,6.022868,-46.3156548,41.1284752,158.271515,35.8525848,34.098278,22.0543022,37.6741867,3200.0,3241.32764,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.521644,58.8243637,0.0,3.997137,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:00:30,2,41.5937042,57.0789871,92.12696,-66.05707,10.1464415,4.289519,758.363831,74.68161,1608.99292,90.0,76.9640045,77.0,89.3346,1.0,-4.9706254,90.0,1197,900.0,0.0,101.078514,620.095459,5.27441168,5.36731529,65.1,6.0,41.0692978,65.1,64.3747253,61.07141,1.0,101.0,40.0,5.5,5.5,111.1012,97.44801,1366,-5.15412855,5.92943335,-46.2521553,41.20031,156.326462,36.7823639,32.1632271,26.0,23.217638,3200.0,3241.34155,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.52143574,56.842762,0.0,3.99636555,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:01:00,2,42.21739,54.0,92.13458,-66.08949,10.1989975,4.26694,757.715454,79.52531,1607.21387,90.0,76.95568,77.0,89.33476,1.0,-4.95834064,90.0,1194,900.0,0.0,101.082764,620.586365,5.27272129,5.367329,65.1,6.0,41.3241577,65.1,64.134,60.8515854,1.0,101.0,40.0,5.5,5.5,111.128723,97.49629,1798,-5.0763216,6.937581,-46.359436,41.3119354,164.915649,36.08435,35.0,27.78912,27.4639359,3200.0,3241.35522,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.52122736,56.7668877,0.0,3.995594,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:01:30,2,41.263752,48.6326637,92.1422,-66.42612,10.3811531,4.24720764,758.450134,74.4952545,1608.1925,90.0,76.9473648,77.0,89.33492,1.0,-4.946056,90.0,1208,900.0,0.0,101.087021,621.9173,5.271031,5.367343,65.1,6.0,41.2237625,65.1,65.378,60.4844971,1.0,101.0,40.0,5.5,5.5,111.161949,97.54457,1480,-4.9426856,6.40411568,-46.0124,41.0658035,171.572662,37.8575554,34.04748,25.0,44.0503654,3200.0,3241.36914,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.521019,57.5159531,0.0,3.99482274,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:02:00,2,40.7798271,49.3523865,92.14982,-65.88952,10.36631,3.42715669,757.7347,73.02366,1608.8252,90.0,76.93905,77.0,89.33508,1.0,-4.95424938,90.0,1208,900.0,0.0,101.09127,623.2483,5.26934052,5.36735725,65.1,6.0,40.3445244,65.1,64.83695,61.2925377,1.0,101.0,40.0,5.5,5.5,111.195168,97.59285,1655,-4.9018383,5.718691,-45.1320877,40.3911057,180.3296,37.0,35.0,24.0391712,30.8816948,3200.0,3241.383,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.5208106,57.2446861,0.0,3.99405122,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:02:30,2,42.1352348,54.4494667,92.15743,-66.82563,9.9339,3.601689,757.942749,76.86549,1605.35,90.0,76.93073,77.0,89.33524,1.0,-5.15548325,90.0,1205,900.0,0.0,101.09552,624.5792,5.26765,5.367371,65.1,6.0,41.1121979,65.1,66.8370056,60.45013,1.0,101.0,40.0,5.5,5.5,111.228394,97.64113,1274,-5.067382,5.49716568,-46.2667236,41.1322556,178.698,40.6979942,35.0431442,24.04323,36.91354,3200.0,3241.39673,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.520602,59.1402626,0.0,3.99328,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:03:00,2,41.12918,50.2196846,92.1650543,-66.35204,10.1908846,4.10345268,758.31366,73.2944946,1607.26733,90.0,76.92242,77.0,89.3354,1.0,-5.10714626,90.0,1203,900.0,0.0,101.099777,625.910156,5.26595974,5.367385,65.1,6.0,40.8266449,65.1,66.89695,60.211132,1.0,101.0,40.0,5.5,5.5,111.26162,97.68941,1636,-5.143236,4.35576439,-46.1864243,41.0393,172.3307,37.7795258,34.05578,27.1653557,21.8897629,3200.0,3241.41064,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.52039361,59.4140053,0.0,3.99250841,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:03:30,2,41.2847977,53.77308,92.17267,-65.71786,10.32059,4.31998062,757.805237,71.58038,1609.83923,90.0,76.91409,77.0,89.33556,1.0,-5.05668068,90.0,1197,900.0,0.0,101.104027,627.24115,5.26426935,5.367399,65.1,6.0,40.9549179,65.1,65.95646,60.9819565,1.0,101.0,40.0,5.5,5.5,111.294838,97.7376862,1437,-5.00673056,4.79665947,-45.7878342,40.8764954,168.147324,39.901783,35.95089,25.9017811,34.95089,3200.0,3241.42456,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.52018523,58.6477928,0.0,3.99173713,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:04:00,2,40.5994949,50.487442,92.18029,-66.48319,10.4339771,4.34478331,758.5164,73.12799,1606.92383,90.0,76.90578,77.0,89.3357239,1.0,-5.088061,90.0,1211,900.0,0.0,101.108276,628.5721,5.262579,5.367413,65.1,6.0,41.3098564,65.1,65.09082,61.68141,1.0,101.0,40.0,5.5,5.5,111.328064,97.78596,1485,-5.18816948,5.69037056,-46.56998,41.2904625,173.537079,37.2057457,33.0,23.2057438,24.3086166,3200.0,3241.43848,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51997685,57.88158,0.0,3.9909656,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:04:30,2,40.457325,55.3771744,92.18791,-66.12788,10.4032927,4.33003664,757.7348,72.17805,1607.99072,90.0,76.89746,77.0,89.3358841,1.0,-5.115149,90.0,1206,900.0,0.0,101.112534,629.9031,5.26088858,5.367427,65.1,6.0,40.8388023,65.1,65.36784,60.78869,1.0,101.0,40.0,5.5,5.5,111.361282,97.8342361,1399,-5.160941,5.848552,-45.951622,40.7904243,166.560822,35.9121628,35.04392,22.0878372,38.04392,3200.0,3241.45215,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51976824,57.5961571,0.0,3.99019432,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
