Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
21/01/2025 00:00:00,6,41.93935,54.6849556,95.41953,-28.7387371,14.38712,3.747159,757.886,40.66749,1250.02808,70.0,87.1880341,87.0,94.7426453,1.0,-4.76360655,95.0,1282,358.199982,0.0,107.45623,751.4857,5.53498363,5.727984,90.0,6.0,41.4166031,90.0,91.92821,63.09014,1.0,98.0,40.0,5.5,5.5,117.346451,99.18325,1583,-4.8200717,6.812397,-46.1434135,41.3169937,144.774918,49.1250458,44.9249725,29.1250458,37.97499,2900.0,2962.76758,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.6106758,66.4595,0.125871167,3.32256365,0.0,0.0,1,1,1,70.0,87.0,-4.76376343,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:00:30,6,41.2051468,51.7483559,95.451004,-28.7031479,13.6196547,3.52914762,758.6847,40.26096,1248.92786,70.0,87.2006,87.0,94.74298,1.0,-4.753317,95.0,1297,358.199982,0.0,107.477432,752.711731,5.53424358,5.72752428,90.0,6.0,40.9975166,90.0,91.30162,62.56637,1.0,98.0,40.0,5.5,5.5,116.625633,98.88423,1849,-4.751433,6.36045837,-45.91522,41.2141266,142.026031,48.0,44.0520554,36.8438377,27.2862988,2900.0,2962.87,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.572546,66.04767,0.126350865,3.32284,0.0,0.0,1,1,1,70.0,87.0,-4.841606,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:01:00,6,43.78433,57.05948,95.48247,-29.13552,13.5513191,4.030145,757.0888,41.3953323,1250.11816,70.0,87.2131653,87.0,94.7433243,1.0,-4.743027,95.0,1274,358.199982,0.0,107.498627,751.869568,5.533503,5.727065,90.0,6.0,42.29198,90.0,91.24106,61.7062,1.0,98.0,40.0,5.5,5.5,116.019157,98.5852051,1824,-4.79706573,6.47082138,-47.1857224,42.32817,142.186737,52.1400566,42.1400566,37.7198868,30.4201679,2900.0,2962.97241,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.5344162,66.36247,0.126830563,3.3231163,0.0,0.0,1,1,1,70.0,87.0,-4.72934341,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:01:30,6,43.0147057,51.9296455,95.51394,-28.7224426,13.7823334,4.34601068,758.8064,40.52542,1251.34265,70.0,87.22572,87.0,94.74367,1.0,-4.72086143,95.0,1288,358.199982,0.0,107.519829,751.027466,5.53276253,5.72660542,90.0,6.0,42.0070229,90.0,91.80587,62.5347672,1.0,98.0,40.0,5.5,5.5,116.164131,98.28618,1683,-4.80052233,4.97347832,-46.81623,41.979332,139.795959,50.05101,41.0507545,32.0475159,31.6785355,2900.0,2963.07471,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.4962864,66.6772842,0.127310246,3.32339239,0.0,0.0,1,1,1,70.0,87.0,-4.79247665,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:02:00,6,41.6589432,58.1000023,95.5454,-28.9142075,13.9868679,4.319651,758.4,39.9194527,1250.99207,70.0,87.23829,87.0,94.744,1.0,-4.702809,95.0,1286,358.199982,0.0,107.541023,750.185364,5.53202248,5.726146,90.0,6.0,41.951088,90.0,91.77613,62.4177322,1.0,98.0,40.0,5.5,5.5,116.309105,97.98716,1897,-4.848296,8.07134151,-46.8814125,41.86844,142.726715,52.921917,45.96096,33.8828773,49.9610939,2900.0,2963.17725,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.41571,66.93568,0.127789944,3.32366872,0.0,0.0,1,1,1,70.0,87.0,-4.797291,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:02:30,6,41.9708977,58.0683556,95.57687,-28.4152641,13.984499,4.291213,757.2155,43.30325,1151.68494,70.0,87.2508545,87.0,94.74435,1.0,-4.72694826,95.0,1283,358.199982,0.0,107.562225,749.3432,5.531282,5.72568655,90.0,6.0,39.61044,90.0,91.61773,62.8069458,1.0,98.0,40.0,5.5,5.5,116.454086,97.68813,1727,-4.84282064,4.752552,-44.5357323,39.664814,142.839157,51.87937,44.95979,31.0402088,20.0,2900.0,2963.27954,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.3066616,66.96601,0.128269643,3.323945,0.0,0.0,1,1,1,70.0,87.0,-4.846363,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:03:00,6,42.3603058,59.0831566,95.608345,-28.3919868,14.3925257,4.25298,758.7044,39.4276772,1250.169,70.0,87.26341,87.0,94.74469,1.0,-4.751087,95.0,1280,358.199982,0.0,107.58342,748.5011,5.53054142,5.72522736,90.0,6.0,41.0305328,90.0,92.80099,61.7047768,1.0,98.0,40.0,5.5,5.5,116.59906,97.38911,1611,-4.847343,5.22381163,-45.7244949,40.9897652,140.308044,54.5599365,41.13202,35.77997,34.6919556,2900.0,2963.382,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.66759,67.26814,0.128749326,3.32422137,0.0,0.0,1,1,1,70.0,87.0,-4.84023666,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:03:30,6,42.31754,56.5508232,95.63981,-28.1729088,14.5266647,4.0174675,757.0143,40.1977,1250.28931,70.0,87.27598,87.0,94.7450256,1.0,-4.775226,95.0,1272,358.199982,0.0,107.604622,747.659,5.529801,5.724768,90.0,6.0,41.0187073,90.0,91.60905,61.9407959,1.0,98.0,40.0,5.5,5.5,116.744034,97.09009,1764,-4.89647,5.66515827,-45.9195,41.009552,134.599869,53.0,42.09229,33.86157,37.3539848,2900.0,2963.48438,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.70932,66.423584,0.129229024,3.3244977,0.0,0.0,1,1,1,70.0,87.0,-4.849865,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:04:00,6,42.6345139,53.10361,95.67128,-27.7707863,13.9250431,3.41335034,758.996033,40.1341171,1249.6,70.0,87.28854,87.0,94.74537,1.0,-4.78190756,95.0,1287,358.199982,0.0,107.625816,746.8169,5.529061,5.72430849,90.0,6.0,40.885437,90.0,90.36923,62.55629,1.0,98.0,40.0,5.5,5.5,116.889015,97.081665,1616,-4.739546,6.104738,-45.6992,41.0999565,142.863541,49.10234,45.79532,33.0341148,26.2046833,2900.0,2963.58667,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.38704,65.87903,0.129708722,3.32477379,0.0,0.0,1,1,1,70.0,87.0,-4.915127,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:04:30,6,43.39837,57.2917137,95.70274,-27.508173,13.6410532,3.86684775,758.2326,43.6956444,1166.88171,70.0,87.30111,87.0,94.74571,1.0,-4.78661776,95.0,1292,358.199982,0.0,107.647018,744.9225,5.52832031,5.7238493,90.0,6.0,39.782795,90.0,91.43116,61.7218742,1.0,98.0,40.0,5.5,5.5,117.033989,97.19853,1512,-4.84269,5.27624941,-44.80643,39.9556465,145.695,51.9128571,45.1742821,29.2178535,27.6950035,2900.0,2963.68921,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.4120789,65.82686,0.1301884,3.32505,0.0,0.0,1,1,1,70.0,87.0,-4.730816,25.9740257,90.0,5.5,2900.0,98.0
